0,"[['Good food at your doorstep', 'A good hotel restaurant'], ['12/31/2017', '11/20/2017']]"
1,"[['Unique cuisine', 'Delicious Nepalese food'], ['07/06/2017', '06/19/2016']]"
2,"[['Catch up with friends', 'Not exceptional'], ['01/08/2018', '01/06/2018']]"
3,"[[], []]"
4,"[['Best place to try a Bavarian food', 'Nice building but improvements need to be...'], ['11/18/2017', '02/19/2017']]"
5,"[['There are better 3 star hotel bars', 'Amazing views, friendly service and good q...'], ['09/16/2017', '05/31/2017']]"
6,"[['Excellent simple local eatery.', 'Excellent Restaurant'], ['08/04/2017', '11/05/2017']]"
7,"[['Wasting of money', 'excellent cuisine'], ['02/16/2014', '06/13/2012']]"
8,"[[], []]"
9,"[['Clean efficient staff', 'Nice little pizza takeaway place'], ['11/07/2017', '03/27/2017']]"
10,"[[], []]"
11,"[['Not bad for Canary Wharf', 'To be a pilgrim'], ['12/15/2017', '11/22/2017']]"
12,"[['Great service, good za', 'Lovely, relaxed atmosphere!'], ['01/07/2018', '12/27/2017']]"
13,"[['What a great spot!', 'Healthy superfoods, various lunch offers a...'], ['07/25/2017', '05/30/2017']]"
14,"[[], []]"
15,"[['Lovely food', 'Great coffee'], ['12/01/2017', '09/14/2017']]"
16,"[['This is a real hidden Sushi-gem'], ['04/12/2017']]"
17,"[['gin tour venue', 'Gin Tour'], ['02/28/2017', '10/31/2016']]"
18,"[['Nice stay, very good hotel', 'great residential area'], ['08/16/2017', '10/21/2016']]"
19,"[['Seriously, is this a restaurant?', 'Not that bad, but very boring type of food...'], ['04/12/2016', '08/13/2015']]"
20,"[['Hidden Gem', 'Traditional Bavarian restaurant'], ['12/12/2017', '12/04/2017']]"
21,"[[], []]"
22,"[['Nice pub but not for food', 'Recently renovated'], ['08/05/2017', '04/29/2017']]"
23,"[['Great Thai Food', 'Great Thai Food In The Middle Of Switzerla...'], ['12/01/2017', '10/05/2017']]"
24,"[['Fast and hot', 'Reasonable'], ['08/06/2017', '05/09/2017']]"
25,"[[], []]"
26,"[['Heavenly meat slices and craft beer too.'], ['07/05/2016']]"
27,"[['Good value canteen lunch stop.'], ['01/26/2017']]"
28,"[['Fab Food'], ['08/20/2011']]"
29,"[[], []]"
30,"[['Lack of communication', 'We Liked the Buffet'], ['08/03/2017', '07/07/2017']]"
31,"[['Brilliant service.....amazing breakfast', 'Fantastic'], ['09/01/2017', '01/03/2017']]"
32,"[['Absolutely amazing, tasty, fresh, cheap Ch...'], ['10/26/2015']]"
33,"[[], []]"
34,"[['Delicious pizza and friendly staff', 'Best Pizza EVER tasted!!!'], ['01/27/2017', '07/17/2016']]"
35,"[[], []]"
36,"[['Not bad', 'Avoid'], ['04/05/2015', '12/02/2013']]"
37,"[[], []]"
38,"[['A relaxing dinner in a very personal atmos...'], ['03/08/2015']]"
39,"[['A great place to enjoy Milan'], ['05/12/2017']]"
40,"[[], []]"
41,"[['Very good Thai Food but small Portions and...', 'Great Thai food in Marais and friendly sta...'], ['10/18/2017', '07/29/2017']]"
42,"[['Fresh options', 'Good Healthy food'], ['10/07/2017', '06/29/2017']]"
43,"[['English pub', 'Shameful'], ['02/14/2017', '12/10/2017']]"
44,"[[], []]"
